"","x","y","V3","V4","V5","V6","V7"
"26155",155,101,"2","1","1","2","1"
"26156",156,101,"2","1","2","2","1"
"26157",157,101,"2","1","2","2","1"
"26158",158,101,"1","1","1","1","1"
"26159",159,101,"1","1","1","1","1"
"26160",160,101,"1","1","1","1","1"
"26161",161,101,"2","1","1","1","1"
"26162",162,101,"2","1","2","2","1"
"26163",163,101,"2","1","2","2","1"
"26164",164,101,"2","1","2","2","1"
"26165",165,101,"3","1","2","2","1"
"26166",166,101,"3","1","2","1","2"
"26167",167,101,"3","2","2","1","2"
"26168",168,101,"3","1","2","1","1"
"26169",169,101,"3","1","1","1","1"
"26170",170,101,"3","2","2","1","2"
"26171",171,101,"3","1","1","1","1"
"26172",172,101,"3","1","2","1","2"
"26173",173,101,"3","1","2","1","1"
"26174",174,101,"3","1","1","1","1"
"26175",175,101,"3","1","3","1","2"
"26176",176,101,"3","1","3","1","2"
"26177",177,101,"3","2","4","1","3"
"26178",178,101,"3","1","4","1","3"
"26179",179,101,"2","1","3","1","2"
"26180",180,101,"2","1","2","1","2"
"26181",181,101,"2","1","2","1","1"
"26182",182,101,"2","1","4","1","3"
"26183",183,101,"3","1","4","1","3"
"26184",184,101,"2","1","3","1","3"
"26185",185,101,"2","1","3","1","3"
"26186",186,101,"2","1","3","1","2"
"26187",187,101,"3","1","2","1","2"
"26188",188,101,"2","1","2","1","1"
"26189",189,101,"2","1","2","1","2"
"26190",190,101,"2","1","2","1","1"
"26191",191,101,"2","1","2","2","1"
"26192",192,101,"2","1","3","2","2"
"26193",193,101,"2","1","3","2","1"
"26194",194,101,"1","1","1","1","1"
"26195",195,101,"1","1","1","1","1"
"26196",196,101,"1","1","1","1","1"
"26197",197,101,"1","1","1","1","1"
"26198",198,101,"1","1","1","1","1"
"26199",199,101,"1","1","1","1","1"
"26200",200,101,"1","1","1","1","1"
"26201",201,101,"2","1","1","1","1"
"26202",202,101,"2","1","2","2","1"
"26203",203,101,"2","1","1","1","1"
"26204",204,101,"2","1","1","2","1"
"26205",205,101,"1","1","1","1","1"
"26206",206,101,"1","1","2","2","1"
"26207",207,101,"2","1","2","1","1"
"26208",208,101,"1","1","2","2","1"
"26209",209,101,"1","1","1","1","1"
"26210",210,101,"2","1","1","1","1"
"26211",211,101,"2","1","1","1","1"
"26212",212,101,"2","1","1","1","1"
"26213",213,101,"2","1","1","1","1"
"26214",214,101,"2","1","1","2","1"
"26215",215,101,"2","1","1","1","1"
"26216",216,101,"2","1","1","1","1"
"26217",217,101,"2","1","1","1","1"
"26218",218,101,"2","1","2","2","1"
"26219",219,101,"2","1","1","2","1"
"26220",220,101,"2","1","1","1","1"
"26221",221,101,"3","1","1","2","1"
"26222",222,101,"2","1","1","1","1"
"26223",223,101,"1","1","1","1","1"
"26224",224,101,"1","1","1","1","1"
"26225",225,101,"3","1","1","1","1"
"26226",226,101,"2","1","1","1","1"
"26227",227,101,"3","1","2","2","1"
"26228",228,101,"3","1","1","2","1"
"26229",229,101,"3","1","1","1","1"
"26230",230,101,"3","2","2","1","1"
"26231",231,101,"3","1","2","1","2"
"26232",232,101,"3","1","2","2","1"
"26233",233,101,"3","1","1","2","1"
"26234",234,101,"3","1","2","1","1"
"26235",235,101,"3","1","2","2","1"
"26236",236,101,"3","1","2","2","1"
"26237",237,101,"1","1","2","1","1"
"26238",238,101,"1","1","1","1","1"
"26239",239,101,"1","1","1","1","1"
"26240",240,101,"1","1","1","1","1"
"26241",241,101,"1","1","1","1","1"
"26242",242,101,"1","1","1","1","1"
"26243",243,101,"1","1","1","1","1"
"26244",244,101,"1","1","1","1","1"
"26245",245,101,"1","1","1","1","1"
"26246",246,101,"1","1","1","1","1"
"26247",247,101,"1","1","1","1","1"
"26248",248,101,"1","1","1","1","1"
"26249",249,101,"1","1","1","1","1"
"26250",250,101,"1","1","1","1","1"
"26251",251,101,"1","1","1","1","1"
"26252",252,101,"1","1","1","1","1"
"26253",253,101,"1","1","1","1","1"
"26254",254,101,"1","1","1","1","1"
"26255",255,101,"1","1","1","1","1"
"26256",256,101,"1","1","1","1","1"
"26257",257,101,"1","1","1","1","1"
"26258",258,101,"1","1","1","1","1"
"26259",259,101,"1","1","1","1","1"
"26260",260,101,"1","1","1","1","1"
"26261",1,102,"1","1","1","1","1"
"26262",2,102,"1","1","1","1","1"
"26263",3,102,"1","1","1","1","1"
"26264",4,102,"1","1","1","1","1"
"26265",5,102,"1","1","1","1","1"
"26266",6,102,"1","1","1","1","1"
"26267",7,102,"1","1","1","1","1"
"26268",8,102,"1","1","1","1","1"
"26269",9,102,"1","1","1","1","1"
"26270",10,102,"1","1","1","1","1"
"26271",11,102,"1","1","1","1","1"
"26272",12,102,"1","1","1","1","1"
"26273",13,102,"1","1","1","1","1"
"26274",14,102,"1","1","1","1","1"
"26275",15,102,"1","1","1","1","1"
"26276",16,102,"1","1","1","1","1"
"26277",17,102,"1","1","1","1","1"
"26278",18,102,"2","1","1","1","1"
"26279",19,102,"1","1","1","1","1"
"26280",20,102,"1","1","1","1","1"
"26281",21,102,"1","1","2","1","1"
"26282",22,102,"2","1","1","1","1"
"26283",23,102,"2","1","1","1","1"
"26284",24,102,"2","1","1","1","1"
"26285",25,102,"1","1","1","1","1"
"26286",26,102,"2","1","1","1","1"
"26287",27,102,"1","1","1","1","1"
"26288",28,102,"2","1","1","1","1"
"26289",29,102,"1","1","1","1","1"
"26290",30,102,"1","1","1","1","1"
"26291",31,102,"1","1","1","1","1"
"26292",32,102,"1","1","2","1","1"
"26293",33,102,"1","1","1","1","1"
"26294",34,102,"2","1","1","1","1"
"26295",35,102,"2","1","1","1","1"
"26296",36,102,"1","1","1","1","1"
"26297",37,102,"2","1","1","1","1"
"26298",38,102,"2","1","2","1","1"
"26299",39,102,"2","1","1","1","1"
"26300",40,102,"2","1","1","1","1"
"26301",41,102,"2","1","1","1","1"
"26302",42,102,"1","1","1","1","1"
"26303",43,102,"1","1","3","1","1"
"26304",44,102,"2","1","3","1","1"
"26305",45,102,"1","1","1","1","1"
"26306",46,102,"3","2","4","1","3"
"26307",47,102,"3","1","4","1","3"
"26308",48,102,"3","2","4","1","3"
"26309",49,102,"2","1","4","1","3"
"26310",50,102,"2","1","4","1","3"
"26311",51,102,"2","1","4","1","3"
"26312",52,102,"3","1","4","1","3"
"26313",53,102,"2","1","4","1","3"
"26314",54,102,"2","1","4","1","3"
"26315",55,102,"1","1","1","1","1"
"26316",56,102,"1","1","1","1","1"
"26317",57,102,"2","1","2","1","3"
"26318",58,102,"1","1","2","1","1"
"26319",59,102,"2","1","2","1","2"
"26320",60,102,"1","1","1","1","1"
"26321",61,102,"1","1","1","1","1"
"26322",62,102,"1","1","1","1","1"
"26323",63,102,"1","1","1","1","1"
"26324",64,102,"1","1","1","1","1"
"26325",65,102,"1","1","1","1","1"
"26326",66,102,"2","1","3","1","3"
"26327",67,102,"3","1","1","1","3"
"26328",68,102,"3","1","4","1","3"
"26329",69,102,"1","1","1","1","1"
"26330",70,102,"1","1","1","1","1"
"26331",71,102,"1","1","1","1","1"
"26332",72,102,"3","1","4","1","3"
"26333",73,102,"3","1","4","1","3"
"26334",74,102,"3","1","3","1","3"
"26335",75,102,"3","1","3","1","3"
"26336",76,102,"2","1","3","1","3"
"26337",77,102,"2","1","3","1","3"
"26338",78,102,"1","1","1","1","1"
"26339",79,102,"3","1","3","1","1"
"26340",80,102,"3","1","4","1","1"
"26341",81,102,"3","1","4","1","1"
"26342",82,102,"3","1","3","1","1"
"26343",83,102,"1","1","3","1","2"
"26344",84,102,"2","1","1","1","1"
"26345",85,102,"1","1","1","1","1"
"26346",86,102,"2","1","1","1","1"
"26347",87,102,"2","1","1","1","1"
"26348",88,102,"1","1","1","1","1"
"26349",89,102,"1","1","1","1","1"
"26350",90,102,"1","1","1","1","1"
"26351",91,102,"1","1","1","1","1"
"26352",92,102,"2","1","1","1","1"
"26353",93,102,"2","1","1","1","2"
"26354",94,102,"2","1","2","1","1"
"26355",95,102,"3","1","1","1","2"
"26356",96,102,"3","1","3","1","2"
"26357",97,102,"3","1","3","1","2"
"26358",98,102,"3","2","3","1","2"
"26359",99,102,"3","2","3","1","3"
"26360",100,102,"3","1","3","1","1"
"26361",101,102,"3","1","4","1","1"
"26362",102,102,"3","2","4","1","3"
"26363",103,102,"3","1","4","1","3"
"26364",104,102,"3","1","4","1","3"
"26365",105,102,"2","1","2","1","2"
"26366",106,102,"1","1","2","1","1"
"26367",107,102,"2","1","2","1","2"
"26368",108,102,"2","1","2","1","2"
"26369",109,102,"2","1","2","1","2"
"26370",110,102,"2","1","1","1","1"
"26371",111,102,"2","1","1","1","2"
"26372",112,102,"2","1","2","1","2"
"26373",113,102,"2","1","3","1","2"
"26374",114,102,"3","1","3","1","2"
"26375",115,102,"3","1","3","1","2"
"26376",116,102,"2","2","3","1","2"
"26377",117,102,"3","1","4","1","3"
"26378",118,102,"3","2","4","1","3"
"26379",119,102,"3","1","4","1","3"
"26380",120,102,"2","1","4","1","3"
"26381",121,102,"2","1","3","1","3"
"26382",122,102,"2","1","3","1","3"
"26383",123,102,"1","1","1","1","3"
"26384",124,102,"1","1","1","1","1"
"26385",125,102,"1","1","1","1","1"
"26386",126,102,"1","1","1","1","1"
"26387",127,102,"1","1","1","1","1"
"26388",128,102,"1","1","1","1","1"
"26389",129,102,"3","1","3","1","2"
"26390",130,102,"3","1","3","1","1"
"26391",131,102,"3","1","1","1","1"
"26392",132,102,"2","1","1","1","1"
"26393",133,102,"2","1","1","1","1"
"26394",134,102,"2","1","1","1","1"
"26395",135,102,"2","1","2","1","1"
"26396",136,102,"3","1","2","1","1"
"26397",137,102,"3","1","2","2","1"
"26398",138,102,"3","1","3","1","2"
"26399",139,102,"3","1","3","1","1"
"26400",140,102,"3","1","4","1","1"
"26401",141,102,"3","1","3","1","3"
"26402",142,102,"3","1","3","1","3"
"26403",143,102,"2","1","3","1","2"
"26404",144,102,"2","2","3","1","2"
"26405",145,102,"3","1","3","1","3"
"26406",146,102,"3","1","4","1","2"
"26407",147,102,"3","1","3","1","2"
"26408",148,102,"3","1","3","1","2"
"26409",149,102,"3","2","2","1","2"
"26410",150,102,"3","1","2","1","2"
"26411",151,102,"2","1","1","1","2"
"26412",152,102,"2","1","1","1","1"
"26413",153,102,"2","1","1","1","1"
"26414",154,102,"1","1","2","1","1"
"26415",155,102,"2","1","2","2","1"
"26416",156,102,"2","1","1","1","1"
"26417",157,102,"1","1","2","2","1"
"26418",158,102,"2","1","1","1","1"
"26419",159,102,"2","1","1","1","1"
"26420",160,102,"2","1","1","1","1"
"26421",161,102,"2","1","2","2","1"
"26422",162,102,"2","1","1","1","1"
"26423",163,102,"2","1","1","2","1"
"26424",164,102,"3","1","1","1","1"
"26425",165,102,"3","1","2","1","1"
"26426",166,102,"3","1","2","1","1"
"26427",167,102,"3","1","2","1","2"
"26428",168,102,"2","1","1","1","1"
"26429",169,102,"2","1","1","1","1"
"26430",170,102,"3","2","2","1","2"
"26431",171,102,"3","1","2","1","2"
"26432",172,102,"3","1","2","1","2"
"26433",173,102,"3","1","2","1","2"
"26434",174,102,"3","1","3","1","1"
"26435",175,102,"3","1","3","1","2"
"26436",176,102,"3","1","3","1","3"
"26437",177,102,"3","1","4","1","3"
"26438",178,102,"3","2","4","1","3"
"26439",179,102,"2","1","3","1","3"
"26440",180,102,"2","1","3","1","2"
"26441",181,102,"2","1","3","1","3"
"26442",182,102,"3","2","4","1","3"
"26443",183,102,"3","1","4","1","3"
"26444",184,102,"3","1","4","1","3"
"26445",185,102,"3","2","3","1","3"
"26446",186,102,"2","1","3","1","2"
"26447",187,102,"3","1","3","1","3"
"26448",188,102,"2","1","2","1","2"
"26449",189,102,"2","1","2","1","2"
"26450",190,102,"2","1","2","2","1"
"26451",191,102,"2","1","2","1","1"
"26452",192,102,"2","1","1","1","1"
"26453",193,102,"3","1","1","1","1"
"26454",194,102,"1","1","1","1","1"
"26455",195,102,"1","1","1","1","1"
"26456",196,102,"1","1","1","1","1"
"26457",197,102,"1","1","1","1","1"
"26458",198,102,"1","1","1","1","1"
"26459",199,102,"2","1","2","1","1"
"26460",200,102,"2","1","2","1","1"
"26461",201,102,"2","1","1","1","1"
"26462",202,102,"1","1","1","1","1"
"26463",203,102,"2","1","2","1","1"
"26464",204,102,"2","1","2","1","1"
"26465",205,102,"1","1","2","1","1"
"26466",206,102,"2","1","1","2","1"
"26467",207,102,"2","1","1","1","1"
"26468",208,102,"1","1","1","2","1"
"26469",209,102,"3","1","1","2","1"
"26470",210,102,"2","1","1","1","1"
"26471",211,102,"2","1","1","1","1"
"26472",212,102,"2","1","1","1","1"
"26473",213,102,"2","1","1","1","1"
"26474",214,102,"2","1","1","1","1"
"26475",215,102,"2","1","1","1","1"
"26476",216,102,"2","1","1","2","1"
"26477",217,102,"2","1","1","1","1"
"26478",218,102,"3","1","1","2","2"
"26479",219,102,"3","1","1","2","1"
"26480",220,102,"2","1","2","2","1"
"26481",221,102,"3","1","2","1","2"
"26482",222,102,"2","1","1","1","1"
"26483",223,102,"2","1","1","1","1"
"26484",224,102,"2","1","2","2","1"
"26485",225,102,"2","1","1","2","1"
"26486",226,102,"3","1","2","1","1"
"26487",227,102,"3","1","1","2","1"
"26488",228,102,"3","1","1","1","1"
"26489",229,102,"3","1","2","2","1"
"26490",230,102,"3","1","2","1","2"
"26491",231,102,"3","2","2","2","2"
"26492",232,102,"3","1","2","2","2"
"26493",233,102,"3","2","2","2","1"
"26494",234,102,"3","1","2","1","2"
"26495",235,102,"3","1","2","2","1"
"26496",236,102,"3","1","2","2","2"
"26497",237,102,"2","1","2","1","1"
"26498",238,102,"2","1","2","1","1"
"26499",239,102,"1","1","1","1","1"
"26500",240,102,"1","1","1","1","1"
"26501",241,102,"1","1","1","1","1"
"26502",242,102,"1","1","1","1","1"
"26503",243,102,"1","1","1","1","1"
"26504",244,102,"1","1","1","1","1"
"26505",245,102,"1","1","1","1","1"
"26506",246,102,"1","1","1","1","1"
"26507",247,102,"1","1","1","1","1"
"26508",248,102,"1","1","1","1","1"
"26509",249,102,"1","1","1","1","1"
"26510",250,102,"1","1","1","1","1"
"26511",251,102,"1","1","1","1","1"
"26512",252,102,"1","1","1","1","1"
"26513",253,102,"1","1","1","1","1"
"26514",254,102,"1","1","1","1","1"
"26515",255,102,"1","1","1","1","1"
"26516",256,102,"1","1","1","1","1"
"26517",257,102,"1","1","1","1","1"
"26518",258,102,"1","1","1","1","1"
"26519",259,102,"1","1","1","1","1"
"26520",260,102,"1","1","1","1","1"
"26521",1,103,"1","1","1","1","1"
"26522",2,103,"1","1","1","1","1"
"26523",3,103,"1","1","1","1","1"
"26524",4,103,"1","1","1","1","1"
"26525",5,103,"1","1","1","1","1"
"26526",6,103,"1","1","1","1","1"
"26527",7,103,"1","1","1","1","1"
"26528",8,103,"1","1","1","1","1"
"26529",9,103,"1","1","1","1","1"
"26530",10,103,"1","1","1","1","1"
"26531",11,103,"1","1","1","1","1"
"26532",12,103,"1","1","1","1","1"
"26533",13,103,"1","1","1","1","1"
"26534",14,103,"1","1","1","1","1"
"26535",15,103,"1","1","1","1","1"
"26536",16,103,"3","1","1","1","1"
"26537",17,103,"2","1","1","1","1"
"26538",18,103,"1","1","1","1","1"
"26539",19,103,"1","1","1","1","1"
"26540",20,103,"1","1","1","1","1"
"26541",21,103,"2","1","1","1","2"
"26542",22,103,"1","1","1","1","1"
"26543",23,103,"1","1","1","1","1"
"26544",24,103,"2","1","1","1","1"
"26545",25,103,"1","1","1","1","1"
"26546",26,103,"1","1","1","1","1"
"26547",27,103,"2","1","1","1","1"
"26548",28,103,"2","1","1","1","1"
"26549",29,103,"2","1","1","1","1"
"26550",30,103,"1","1","1","1","1"
"26551",31,103,"2","1","1","1","1"
"26552",32,103,"2","1","1","1","1"
"26553",33,103,"1","1","1","1","1"
"26554",34,103,"1","1","1","1","1"
"26555",35,103,"1","1","1","1","1"
"26556",36,103,"1","1","1","1","1"
"26557",37,103,"2","1","2","1","1"
"26558",38,103,"2","1","2","1","1"
"26559",39,103,"1","1","1","1","1"
"26560",40,103,"2","1","2","1","1"
"26561",41,103,"1","1","1","1","1"
"26562",42,103,"1","1","1","1","1"
"26563",43,103,"2","1","1","1","1"
"26564",44,103,"2","1","1","1","1"
"26565",45,103,"2","1","1","1","1"
"26566",46,103,"3","2","4","1","3"
"26567",47,103,"3","1","4","1","3"
"26568",48,103,"3","1","4","1","3"
"26569",49,103,"3","1","4","1","3"
"26570",50,103,"2","2","4","1","3"
"26571",51,103,"2","1","4","1","3"
"26572",52,103,"2","1","4","1","3"
"26573",53,103,"1","1","1","1","1"
"26574",54,103,"1","1","1","1","1"
"26575",55,103,"1","1","1","1","1"
"26576",56,103,"1","1","1","1","1"
"26577",57,103,"1","1","2","1","2"
"26578",58,103,"2","1","2","1","2"
"26579",59,103,"2","1","2","1","2"
"26580",60,103,"1","1","4","1","3"
"26581",61,103,"1","1","1","1","1"
"26582",62,103,"1","1","1","1","1"
"26583",63,103,"1","1","1","1","1"
"26584",64,103,"1","1","1","1","1"
"26585",65,103,"1","1","1","1","1"
"26586",66,103,"1","1","1","1","1"
"26587",67,103,"1","1","1","1","1"
"26588",68,103,"1","1","1","1","1"
"26589",69,103,"1","1","1","1","1"
"26590",70,103,"1","1","1","1","1"
"26591",71,103,"1","1","1","1","1"
"26592",72,103,"1","1","1","1","1"
"26593",73,103,"3","1","3","1","3"
"26594",74,103,"3","1","3","1","3"
"26595",75,103,"1","1","1","1","1"
"26596",76,103,"1","1","1","1","1"
"26597",77,103,"1","1","1","1","1"
"26598",78,103,"2","1","3","1","3"
"26599",79,103,"1","1","4","1","3"
"26600",80,103,"3","2","4","1","3"
"26601",81,103,"2","1","4","1","3"
"26602",82,103,"2","1","3","1","3"
"26603",83,103,"2","1","3","1","2"
"26604",84,103,"2","1","3","1","2"
"26605",85,103,"1","1","1","1","1"
"26606",86,103,"2","1","3","1","1"
"26607",87,103,"2","1","1","1","1"
"26608",88,103,"2","1","1","1","1"
"26609",89,103,"2","1","1","1","1"
"26610",90,103,"2","1","1","1","2"
"26611",91,103,"2","1","1","1","1"
"26612",92,103,"2","1","1","1","1"
"26613",93,103,"2","1","2","1","2"
"26614",94,103,"2","1","1","1","1"
"26615",95,103,"3","1","1","1","2"
"26616",96,103,"3","1","3","1","2"
"26617",97,103,"3","1","3","1","2"
"26618",98,103,"3","1","3","1","2"
"26619",99,103,"3","1","3","1","2"
"26620",100,103,"3","1","3","1","2"
"26621",101,103,"3","1","3","1","2"
"26622",102,103,"3","2","4","1","2"
"26623",103,103,"3","1","4","1","3"
"26624",104,103,"3","1","4","1","3"
"26625",105,103,"2","1","3","1","3"
"26626",106,103,"1","1","2","1","1"
"26627",107,103,"1","1","2","1","1"
"26628",108,103,"2","1","2","1","2"
"26629",109,103,"2","1","2","1","1"
"26630",110,103,"2","1","1","1","1"
"26631",111,103,"1","1","1","1","1"
"26632",112,103,"2","1","2","1","2"
"26633",113,103,"2","1","3","1","2"
"26634",114,103,"3","1","3","1","2"
"26635",115,103,"2","1","3","1","2"
"26636",116,103,"2","1","3","1","2"
"26637",117,103,"3","1","4","1","3"
"26638",118,103,"3","1","4","1","3"
"26639",119,103,"2","1","4","1","2"
"26640",120,103,"2","1","2","1","2"
"26641",121,103,"2","1","2","1","1"
"26642",122,103,"1","1","2","1","2"
"26643",123,103,"2","1","1","1","1"
"26644",124,103,"1","1","1","1","1"
"26645",125,103,"1","1","1","1","1"
"26646",126,103,"1","1","3","1","1"
"26647",127,103,"3","1","1","1","1"
"26648",128,103,"3","1","1","1","2"
"26649",129,103,"3","1","1","1","1"
"26650",130,103,"3","1","3","1","2"
"26651",131,103,"2","1","1","1","1"
"26652",132,103,"2","1","1","1","1"
"26653",133,103,"2","1","1","1","1"
"26654",134,103,"2","1","1","1","1"
"26655",135,103,"2","1","2","2","1"
"26656",136,103,"2","1","2","1","1"
"26657",137,103,"3","1","2","1","1"
"26658",138,103,"3","1","3","2","2"
"26659",139,103,"3","1","3","1","2"
"26660",140,103,"3","1","4","1","3"
"26661",141,103,"3","1","3","1","3"
"26662",142,103,"2","1","3","1","2"
"26663",143,103,"2","1","3","1","2"
"26664",144,103,"2","2","3","1","2"
"26665",145,103,"3","1","3","1","3"
"26666",146,103,"3","1","3","1","3"
"26667",147,103,"3","1","2","1","1"
"26668",148,103,"3","1","3","1","2"
"26669",149,103,"3","1","2","1","2"
"26670",150,103,"3","2","2","1","2"
"26671",151,103,"3","1","3","1","2"
"26672",152,103,"2","1","1","1","1"
"26673",153,103,"2","1","1","1","1"
"26674",154,103,"1","1","1","1","1"
"26675",155,103,"2","1","1","1","1"
"26676",156,103,"2","1","2","2","1"
"26677",157,103,"2","1","2","1","1"
"26678",158,103,"2","1","1","1","1"
"26679",159,103,"1","1","1","1","1"
"26680",160,103,"1","1","1","1","1"
"26681",161,103,"2","1","1","1","1"
"26682",162,103,"2","1","1","1","1"
"26683",163,103,"2","1","1","1","1"
"26684",164,103,"2","1","1","1","2"
"26685",165,103,"3","1","2","1","1"
"26686",166,103,"3","1","2","1","2"
"26687",167,103,"3","1","2","1","2"
"26688",168,103,"3","1","2","1","2"
"26689",169,103,"1","1","1","1","1"
"26690",170,103,"1","1","1","1","1"
"26691",171,103,"3","1","2","1","2"
"26692",172,103,"3","1","2","1","2"
"26693",173,103,"3","2","2","1","2"
"26694",174,103,"3","1","3","1","2"
"26695",175,103,"3","1","4","1","3"
"26696",176,103,"3","1","4","1","3"
"26697",177,103,"3","1","4","1","3"
"26698",178,103,"2","1","3","1","2"
"26699",179,103,"2","1","3","1","2"
"26700",180,103,"2","1","3","1","2"
"26701",181,103,"2","1","4","1","3"
"26702",182,103,"3","1","4","1","3"
"26703",183,103,"3","1","4","1","3"
"26704",184,103,"3","1","4","1","3"
"26705",185,103,"3","1","3","1","3"
"26706",186,103,"3","1","1","1","3"
"26707",187,103,"3","1","3","1","3"
"26708",188,103,"3","1","3","1","2"
"26709",189,103,"3","1","3","1","1"
"26710",190,103,"2","1","2","2","1"
"26711",191,103,"2","1","3","1","2"
"26712",192,103,"2","1","1","1","1"
"26713",193,103,"2","1","1","1","1"
"26714",194,103,"2","1","1","1","1"
"26715",195,103,"2","1","1","1","1"
"26716",196,103,"1","1","1","1","1"
"26717",197,103,"2","1","1","1","1"
"26718",198,103,"2","1","1","1","1"
"26719",199,103,"1","1","2","1","1"
"26720",200,103,"2","1","1","1","1"
"26721",201,103,"2","1","2","1","1"
"26722",202,103,"1","1","1","1","1"
"26723",203,103,"1","1","1","1","1"
"26724",204,103,"2","1","1","2","1"
"26725",205,103,"2","1","2","1","1"
"26726",206,103,"1","1","2","1","1"
"26727",207,103,"1","1","1","1","1"
"26728",208,103,"1","1","1","1","1"
"26729",209,103,"1","1","1","1","1"
