"","x","y","V3","V4","V5","V6","V7"
"30851",171,119,"1","2","4","2","1"
"30852",172,119,"1","2","4","2","1"
"30853",173,119,"1","2","2","2","3"
"30854",174,119,"2","2","3","2","2"
"30855",175,119,"2","2","3","2","2"
"30856",176,119,"1","2","3","2","2"
"30857",177,119,"1","2","2","2","1"
"30858",178,119,"1","1","2","2","1"
"30859",179,119,"3","2","1","2","3"
"30860",180,119,"1","1","1","2","3"
"30861",181,119,"1","2","2","2","1"
"30862",182,119,"1","2","2","2","1"
"30863",183,119,"1","2","2","2","1"
"30864",184,119,"3","1","2","2","1"
"30865",185,119,"3","1","1","2","3"
"30866",186,119,"3","1","2","2","1"
"30867",187,119,"3","1","2","2","1"
"30868",188,119,"3","2","3","2","2"
"30869",189,119,"3","2","3","2","2"
"30870",190,119,"3","2","3","2","2"
"30871",191,119,"1","2","4","2","1"
"30872",192,119,"1","2","3","2","2"
"30873",193,119,"1","2","3","2","2"
"30874",194,119,"1","2","3","2","2"
"30875",195,119,"2","2","3","2","2"
"30876",196,119,"1","2","4","2","2"
"30877",197,119,"1","2","4","1","2"
"30878",198,119,"1","2","4","1","2"
"30879",199,119,"1","2","4","2","2"
"30880",200,119,"2","2","3","2","2"
"30881",201,119,"1","2","3","2","2"
"30882",202,119,"1","2","3","2","2"
"30883",203,119,"1","2","4","2","2"
"30884",204,119,"1","2","3","2","2"
"30885",205,119,"3","2","2","2","2"
"30886",206,119,"2","2","3","2","2"
"30887",207,119,"1","2","3","2","2"
"30888",208,119,"1","2","3","2","2"
"30889",209,119,"2","2","3","2","2"
"30890",210,119,"2","2","3","2","2"
"30891",211,119,"1","2","4","2","2"
"30892",212,119,"1","2","3","1","2"
"30893",213,119,"2","2","4","1","2"
"30894",214,119,"1","2","3","2","2"
"30895",215,119,"3","2","3","2","2"
"30896",216,119,"1","2","3","1","2"
"30897",217,119,"1","2","3","2","1"
"30898",218,119,"2","2","3","2","2"
"30899",219,119,"1","2","3","2","2"
"30900",220,119,"2","2","3","2","2"
"30901",221,119,"2","2","3","2","2"
"30902",222,119,"3","2","3","2","2"
"30903",223,119,"1","2","3","2","2"
"30904",224,119,"3","2","4","2","2"
"30905",225,119,"1","2","3","2","2"
"30906",226,119,"1","2","4","2","2"
"30907",227,119,"1","2","3","2","2"
"30908",228,119,"1","2","3","2","2"
"30909",229,119,"2","2","4","2","2"
"30910",230,119,"1","2","3","2","2"
"30911",231,119,"1","2","4","2","2"
"30912",232,119,"2","2","3","2","2"
"30913",233,119,"1","2","3","1","2"
"30914",234,119,"3","2","4","2","2"
"30915",235,119,"3","2","3","2","2"
"30916",236,119,"1","2","3","1","2"
"30917",237,119,"3","2","4","1","2"
"30918",238,119,"3","2","4","2","2"
"30919",239,119,"1","2","4","2","2"
"30920",240,119,"1","2","4","2","2"
"30921",241,119,"2","2","3","2","2"
"30922",242,119,"2","2","3","2","2"
"30923",243,119,"2","2","3","2","2"
"30924",244,119,"2","2","3","2","2"
"30925",245,119,"2","2","3","2","2"
"30926",246,119,"2","2","3","2","2"
"30927",247,119,"2","2","3","2","2"
"30928",248,119,"2","2","3","2","2"
"30929",249,119,"2","2","3","2","2"
"30930",250,119,"2","2","3","2","2"
"30931",251,119,"2","2","3","2","2"
"30932",252,119,"2","2","3","2","2"
"30933",253,119,"2","2","3","2","2"
"30934",254,119,"2","2","3","2","2"
"30935",255,119,"2","2","3","2","2"
"30936",256,119,"2","2","3","2","2"
"30937",257,119,"2","2","3","2","2"
"30938",258,119,"2","2","3","2","2"
"30939",259,119,"2","2","3","2","2"
"30940",260,119,"2","2","3","2","2"
"30941",1,120,"2","2","3","2","2"
"30942",2,120,"2","2","3","2","2"
"30943",3,120,"2","2","3","2","2"
"30944",4,120,"2","2","3","2","2"
"30945",5,120,"2","2","3","2","2"
"30946",6,120,"2","2","3","2","2"
"30947",7,120,"2","2","3","2","2"
"30948",8,120,"2","2","3","2","2"
"30949",9,120,"2","2","3","2","2"
"30950",10,120,"2","2","3","2","2"
"30951",11,120,"2","2","3","2","2"
"30952",12,120,"1","2","3","2","2"
"30953",13,120,"1","2","3","2","2"
"30954",14,120,"1","2","3","2","2"
"30955",15,120,"1","2","3","2","2"
"30956",16,120,"2","2","3","2","2"
"30957",17,120,"2","2","3","2","2"
"30958",18,120,"2","2","3","2","2"
"30959",19,120,"2","2","3","2","2"
"30960",20,120,"2","2","3","2","2"
"30961",21,120,"1","2","3","2","2"
"30962",22,120,"1","2","3","2","2"
"30963",23,120,"1","2","3","2","2"
"30964",24,120,"1","2","3","2","2"
"30965",25,120,"1","2","4","2","2"
"30966",26,120,"2","2","3","2","2"
"30967",27,120,"2","2","3","2","2"
"30968",28,120,"1","2","3","2","2"
"30969",29,120,"1","2","3","2","2"
"30970",30,120,"1","2","3","1","2"
"30971",31,120,"2","2","3","2","2"
"30972",32,120,"2","2","3","2","2"
"30973",33,120,"2","2","3","2","2"
"30974",34,120,"2","2","3","2","2"
"30975",35,120,"2","2","3","2","2"
"30976",36,120,"2","2","3","2","2"
"30977",37,120,"1","2","3","2","2"
"30978",38,120,"2","2","3","2","2"
"30979",39,120,"1","2","4","2","2"
"30980",40,120,"2","2","3","2","2"
"30981",41,120,"2","2","3","2","2"
"30982",42,120,"2","2","3","2","2"
"30983",43,120,"3","2","3","2","2"
"30984",44,120,"2","2","3","2","2"
"30985",45,120,"1","2","3","2","1"
"30986",46,120,"1","2","3","2","2"
"30987",47,120,"2","2","3","2","2"
"30988",48,120,"2","2","3","2","2"
"30989",49,120,"2","2","3","2","2"
"30990",50,120,"1","2","3","2","1"
"30991",51,120,"2","2","3","2","1"
"30992",52,120,"1","2","3","2","2"
"30993",53,120,"2","2","3","2","2"
"30994",54,120,"3","2","3","2","2"
"30995",55,120,"3","2","3","2","2"
"30996",56,120,"2","2","3","2","2"
"30997",57,120,"1","2","3","2","2"
"30998",58,120,"3","2","3","2","2"
"30999",59,120,"2","2","3","2","2"
"31000",60,120,"2","2","3","2","2"
"31001",61,120,"2","2","3","2","2"
"31002",62,120,"2","2","3","2","2"
"31003",63,120,"2","2","3","2","2"
"31004",64,120,"2","2","3","2","2"
"31005",65,120,"1","2","3","2","2"
"31006",66,120,"1","2","4","1","2"
"31007",67,120,"1","2","3","1","2"
"31008",68,120,"1","2","4","2","2"
"31009",69,120,"2","2","3","2","2"
"31010",70,120,"2","2","3","2","2"
"31011",71,120,"2","2","3","1","2"
"31012",72,120,"3","2","4","2","1"
"31013",73,120,"1","2","3","2","2"
"31014",74,120,"3","2","3","2","1"
"31015",75,120,"3","2","3","2","2"
"31016",76,120,"3","1","4","2","2"
"31017",77,120,"2","2","3","2","2"
"31018",78,120,"2","2","3","2","2"
"31019",79,120,"2","2","3","2","2"
"31020",80,120,"2","2","4","2","2"
"31021",81,120,"2","2","3","2","2"
"31022",82,120,"1","2","4","1","2"
"31023",83,120,"3","2","3","2","2"
"31024",84,120,"1","2","4","2","2"
"31025",85,120,"1","2","3","2","1"
"31026",86,120,"3","2","1","2","3"
"31027",87,120,"1","2","2","2","1"
"31028",88,120,"2","2","4","2","2"
"31029",89,120,"2","2","3","2","2"
"31030",90,120,"2","2","3","2","2"
"31031",91,120,"2","2","3","2","2"
"31032",92,120,"2","2","3","2","2"
"31033",93,120,"2","2","3","2","2"
"31034",94,120,"2","2","3","2","2"
"31035",95,120,"2","2","3","2","2"
"31036",96,120,"2","2","3","2","2"
"31037",97,120,"2","2","3","2","2"
"31038",98,120,"2","2","3","2","2"
"31039",99,120,"2","2","3","2","2"
"31040",100,120,"2","2","3","2","2"
"31041",101,120,"2","2","3","2","2"
"31042",102,120,"2","2","3","2","2"
"31043",103,120,"2","2","3","2","2"
"31044",104,120,"2","2","3","2","2"
"31045",105,120,"2","2","3","2","2"
"31046",106,120,"2","2","3","2","2"
"31047",107,120,"2","2","3","2","2"
"31048",108,120,"2","2","3","2","2"
"31049",109,120,"2","2","3","2","2"
"31050",110,120,"1","2","2","2","1"
"31051",111,120,"1","1","4","2","1"
"31052",112,120,"2","2","3","2","2"
"31053",113,120,"3","2","2","2","3"
"31054",114,120,"1","2","2","2","3"
"31055",115,120,"3","2","2","2","1"
"31056",116,120,"3","2","2","2","1"
"31057",117,120,"3","2","3","2","2"
"31058",118,120,"3","2","2","2","1"
"31059",119,120,"3","2","3","2","2"
"31060",120,120,"1","2","3","2","2"
"31061",121,120,"2","2","3","2","2"
"31062",122,120,"2","2","3","2","2"
"31063",123,120,"2","2","3","2","2"
"31064",124,120,"2","2","4","2","2"
"31065",125,120,"2","2","3","2","2"
"31066",126,120,"2","2","4","2","2"
"31067",127,120,"1","2","3","2","2"
"31068",128,120,"1","2","3","2","2"
"31069",129,120,"1","2","4","2","2"
"31070",130,120,"3","2","2","2","1"
"31071",131,120,"1","2","4","2","2"
"31072",132,120,"3","2","2","2","3"
"31073",133,120,"3","1","2","2","1"
"31074",134,120,"1","2","4","2","1"
"31075",135,120,"3","2","1","2","3"
"31076",136,120,"1","1","2","2","1"
"31077",137,120,"1","2","2","2","3"
"31078",138,120,"1","2","1","2","3"
"31079",139,120,"1","2","2","2","1"
"31080",140,120,"1","2","2","2","1"
"31081",141,120,"3","1","2","2","3"
"31082",142,120,"3","2","1","2","3"
"31083",143,120,"2","2","3","2","2"
"31084",144,120,"2","2","3","2","2"
"31085",145,120,"3","2","2","2","1"
"31086",146,120,"1","2","1","2","1"
"31087",147,120,"1","2","2","2","3"
"31088",148,120,"3","2","2","2","1"
"31089",149,120,"1","2","4","2","2"
"31090",150,120,"3","2","1","2","1"
"31091",151,120,"1","2","2","2","1"
"31092",152,120,"3","1","2","2","1"
"31093",153,120,"3","2","2","2","2"
"31094",154,120,"3","1","2","2","1"
"31095",155,120,"3","1","4","2","2"
"31096",156,120,"3","2","4","2","1"
"31097",157,120,"3","2","2","2","2"
"31098",158,120,"3","2","2","2","3"
"31099",159,120,"3","2","1","2","2"
"31100",160,120,"3","2","2","2","1"
"31101",161,120,"3","2","2","2","1"
"31102",162,120,"3","2","2","2","1"
"31103",163,120,"3","2","1","2","3"
"31104",164,120,"1","2","2","2","3"
"31105",165,120,"1","2","1","2","3"
"31106",166,120,"3","2","2","2","1"
"31107",167,120,"1","1","4","2","1"
"31108",168,120,"2","2","3","2","2"
"31109",169,120,"2","2","3","2","2"
"31110",170,120,"2","2","3","2","2"
"31111",171,120,"2","2","3","2","2"
"31112",172,120,"2","2","3","2","2"
"31113",173,120,"1","1","2","2","1"
"31114",174,120,"2","2","3","2","2"
"31115",175,120,"2","2","3","2","2"
"31116",176,120,"1","2","4","2","1"
"31117",177,120,"1","2","4","2","1"
"31118",178,120,"2","2","4","2","2"
"31119",179,120,"1","2","2","2","1"
"31120",180,120,"3","2","2","2","1"
"31121",181,120,"1","2","2","2","1"
"31122",182,120,"1","2","2","2","1"
"31123",183,120,"3","2","2","2","3"
"31124",184,120,"3","2","2","2","3"
"31125",185,120,"3","2","1","2","3"
"31126",186,120,"3","2","2","2","3"
"31127",187,120,"3","2","2","2","3"
"31128",188,120,"3","2","2","2","2"
"31129",189,120,"3","2","4","2","2"
"31130",190,120,"3","2","3","2","2"
"31131",191,120,"1","2","4","2","2"
"31132",192,120,"2","2","4","2","2"
"31133",193,120,"2","2","3","2","2"
"31134",194,120,"2","2","3","2","2"
"31135",195,120,"2","2","3","2","2"
"31136",196,120,"2","2","4","1","2"
"31137",197,120,"1","2","4","2","2"
"31138",198,120,"1","2","3","2","2"
"31139",199,120,"1","2","4","2","2"
"31140",200,120,"1","2","3","2","2"
"31141",201,120,"1","2","4","2","2"
"31142",202,120,"1","2","3","2","2"
"31143",203,120,"1","2","4","1","2"
"31144",204,120,"1","2","3","2","2"
"31145",205,120,"1","2","4","2","2"
"31146",206,120,"2","2","3","2","2"
"31147",207,120,"2","2","4","2","2"
"31148",208,120,"2","2","3","2","2"
"31149",209,120,"2","2","3","2","2"
"31150",210,120,"3","2","3","2","2"
"31151",211,120,"1","2","4","2","1"
"31152",212,120,"1","2","3","2","2"
"31153",213,120,"3","2","4","2","2"
"31154",214,120,"1","2","3","1","2"
"31155",215,120,"2","2","3","2","2"
"31156",216,120,"2","2","3","2","2"
"31157",217,120,"2","2","3","2","2"
"31158",218,120,"2","2","3","2","2"
"31159",219,120,"1","2","3","2","2"
"31160",220,120,"1","2","4","2","2"
"31161",221,120,"1","2","3","1","2"
"31162",222,120,"1","2","3","2","2"
"31163",223,120,"3","2","3","2","2"
"31164",224,120,"2","2","3","2","2"
"31165",225,120,"1","2","3","2","2"
"31166",226,120,"1","2","4","2","2"
"31167",227,120,"2","2","3","2","2"
"31168",228,120,"1","2","3","2","2"
"31169",229,120,"1","2","3","2","2"
"31170",230,120,"1","2","3","2","2"
"31171",231,120,"1","2","3","2","2"
"31172",232,120,"3","2","3","2","2"
"31173",233,120,"3","2","3","2","2"
"31174",234,120,"1","2","3","2","2"
"31175",235,120,"1","2","4","1","2"
"31176",236,120,"3","2","4","1","2"
"31177",237,120,"3","2","4","1","2"
"31178",238,120,"3","2","4","2","2"
"31179",239,120,"1","2","4","2","2"
"31180",240,120,"1","2","3","2","2"
"31181",241,120,"1","2","4","2","2"
"31182",242,120,"2","2","3","2","2"
"31183",243,120,"2","2","3","2","2"
"31184",244,120,"2","2","3","2","2"
"31185",245,120,"2","2","3","2","2"
"31186",246,120,"2","2","3","2","2"
"31187",247,120,"2","2","3","2","2"
"31188",248,120,"2","2","3","2","2"
"31189",249,120,"2","2","3","2","2"
"31190",250,120,"2","2","3","2","2"
"31191",251,120,"2","2","3","2","2"
"31192",252,120,"2","2","3","2","2"
"31193",253,120,"2","2","3","2","2"
"31194",254,120,"2","2","3","2","2"
"31195",255,120,"2","2","3","2","2"
"31196",256,120,"2","2","3","2","2"
"31197",257,120,"2","2","3","2","2"
"31198",258,120,"2","2","3","2","2"
"31199",259,120,"2","2","3","2","2"
"31200",260,120,"2","2","3","2","2"
"31201",1,121,"2","2","3","2","2"
"31202",2,121,"2","2","3","2","2"
"31203",3,121,"2","2","3","2","2"
"31204",4,121,"2","2","3","2","2"
"31205",5,121,"2","2","3","2","2"
"31206",6,121,"2","2","3","2","2"
"31207",7,121,"2","2","3","2","2"
"31208",8,121,"2","2","3","2","2"
"31209",9,121,"2","2","3","2","2"
"31210",10,121,"1","2","3","2","2"
"31211",11,121,"1","2","3","2","2"
"31212",12,121,"3","2","3","2","2"
"31213",13,121,"2","2","3","2","2"
"31214",14,121,"1","2","3","2","2"
"31215",15,121,"2","2","3","2","2"
"31216",16,121,"2","2","3","2","2"
"31217",17,121,"1","2","3","2","2"
"31218",18,121,"1","2","3","2","2"
"31219",19,121,"2","2","3","2","2"
"31220",20,121,"2","2","3","2","2"
"31221",21,121,"2","2","3","1","2"
"31222",22,121,"2","2","3","2","2"
"31223",23,121,"2","2","3","2","2"
"31224",24,121,"2","2","3","2","2"
"31225",25,121,"1","2","3","2","2"
"31226",26,121,"2","2","3","2","2"
"31227",27,121,"1","2","3","2","2"
"31228",28,121,"2","2","3","2","2"
"31229",29,121,"2","2","3","2","2"
"31230",30,121,"2","2","3","2","2"
"31231",31,121,"3","2","3","1","2"
"31232",32,121,"2","2","3","2","2"
"31233",33,121,"1","2","3","2","2"
"31234",34,121,"2","2","3","2","2"
"31235",35,121,"2","2","3","2","2"
"31236",36,121,"2","2","3","2","2"
"31237",37,121,"2","2","3","2","2"
"31238",38,121,"1","2","3","2","2"
"31239",39,121,"2","2","3","2","2"
"31240",40,121,"1","2","3","2","2"
"31241",41,121,"1","2","4","2","2"
"31242",42,121,"3","2","4","2","2"
"31243",43,121,"3","2","3","2","2"
"31244",44,121,"3","2","3","2","2"
"31245",45,121,"1","2","3","2","2"
"31246",46,121,"1","2","3","2","2"
"31247",47,121,"1","2","4","2","2"
"31248",48,121,"2","2","3","2","2"
"31249",49,121,"2","2","3","2","2"
"31250",50,121,"1","2","4","2","2"
"31251",51,121,"1","2","3","2","2"
"31252",52,121,"2","2","3","2","2"
"31253",53,121,"3","2","2","2","2"
"31254",54,121,"1","2","3","2","2"
"31255",55,121,"1","2","3","2","2"
"31256",56,121,"1","2","3","2","2"
"31257",57,121,"3","2","4","2","2"
"31258",58,121,"1","2","3","2","2"
"31259",59,121,"1","2","3","2","2"
"31260",60,121,"2","2","3","2","2"
"31261",61,121,"2","2","3","2","2"
"31262",62,121,"2","2","3","2","2"
"31263",63,121,"2","2","3","2","2"
"31264",64,121,"2","2","3","2","2"
"31265",65,121,"1","2","3","2","2"
"31266",66,121,"1","2","4","2","2"
"31267",67,121,"2","2","2","2","2"
"31268",68,121,"2","2","4","2","2"
"31269",69,121,"2","2","3","2","2"
"31270",70,121,"2","2","3","2","2"
"31271",71,121,"2","2","3","2","2"
"31272",72,121,"1","2","3","2","2"
"31273",73,121,"3","2","3","2","1"
"31274",74,121,"3","2","2","2","2"
"31275",75,121,"3","2","2","2","1"
"31276",76,121,"1","2","4","2","1"
"31277",77,121,"3","2","3","2","2"
"31278",78,121,"2","2","3","2","2"
"31279",79,121,"2","2","3","2","2"
"31280",80,121,"2","2","3","2","2"
"31281",81,121,"3","2","3","2","2"
"31282",82,121,"2","2","3","2","2"
"31283",83,121,"2","2","3","2","2"
"31284",84,121,"2","2","3","2","2"
"31285",85,121,"3","2","2","2","2"
"31286",86,121,"3","2","4","2","3"
"31287",87,121,"3","2","1","2","3"
"31288",88,121,"1","2","2","2","1"
"31289",89,121,"2","2","3","2","2"
"31290",90,121,"2","2","3","2","2"
"31291",91,121,"2","2","3","2","2"
"31292",92,121,"2","2","3","2","2"
"31293",93,121,"2","2","3","2","2"
"31294",94,121,"2","2","3","2","2"
"31295",95,121,"2","2","3","2","2"
"31296",96,121,"2","2","3","2","2"
"31297",97,121,"2","2","3","2","2"
"31298",98,121,"2","2","3","2","2"
"31299",99,121,"2","2","3","2","2"
"31300",100,121,"2","2","3","2","2"
"31301",101,121,"2","2","3","2","2"
"31302",102,121,"2","2","3","2","2"
"31303",103,121,"2","2","3","2","2"
"31304",104,121,"2","2","3","2","2"
"31305",105,121,"2","2","3","2","2"
"31306",106,121,"2","2","3","2","2"
"31307",107,121,"2","2","3","2","2"
"31308",108,121,"2","2","3","2","2"
"31309",109,121,"2","2","3","2","2"
"31310",110,121,"1","2","3","2","2"
"31311",111,121,"1","2","4","2","2"
"31312",112,121,"2","2","3","2","1"
"31313",113,121,"3","2","2","2","1"
"31314",114,121,"3","2","1","2","3"
"31315",115,121,"3","2","2","2","3"
"31316",116,121,"3","1","2","2","1"
"31317",117,121,"1","2","3","2","2"
"31318",118,121,"3","2","3","2","2"
"31319",119,121,"3","2","1","2","2"
"31320",120,121,"1","2","3","2","2"
"31321",121,121,"1","2","3","2","2"
"31322",122,121,"2","2","4","2","2"
"31323",123,121,"1","2","4","2","2"
"31324",124,121,"2","2","3","2","2"
"31325",125,121,"2","2","3","2","2"
"31326",126,121,"1","2","3","2","2"
"31327",127,121,"1","2","4","2","2"
"31328",128,121,"1","2","3","2","2"
"31329",129,121,"1","2","4","2","2"
"31330",130,121,"1","2","3","2","2"
"31331",131,121,"3","2","4","2","1"
"31332",132,121,"3","1","2","2","3"
"31333",133,121,"2","2","1","2","2"
"31334",134,121,"3","2","1","2","2"
"31335",135,121,"1","2","2","2","1"
"31336",136,121,"1","2","2","2","1"
"31337",137,121,"1","2","2","2","3"
"31338",138,121,"1","2","2","2","1"
"31339",139,121,"3","2","1","2","3"
"31340",140,121,"1","2","2","2","1"
"31341",141,121,"3","2","1","2","3"
"31342",142,121,"1","2","2","2","1"
"31343",143,121,"2","2","3","2","2"
"31344",144,121,"3","2","2","2","2"
"31345",145,121,"3","2","3","2","2"
"31346",146,121,"3","2","1","2","1"
"31347",147,121,"1","2","2","2","1"
"31348",148,121,"1","2","2","2","1"
"31349",149,121,"3","2","2","2","1"
"31350",150,121,"3","2","2","2","1"
"31351",151,121,"3","2","4","2","1"
"31352",152,121,"3","2","2","2","3"
"31353",153,121,"1","2","2","2","3"
"31354",154,121,"3","2","1","2","3"
"31355",155,121,"3","1","2","2","1"
"31356",156,121,"3","2","4","2","1"
"31357",157,121,"3","2","4","2","3"
"31358",158,121,"3","2","3","2","1"
"31359",159,121,"3","2","3","2","2"
"31360",160,121,"3","2","3","2","2"
"31361",161,121,"1","2","3","2","1"
"31362",162,121,"3","2","2","2","1"
"31363",163,121,"3","2","4","2","1"
"31364",164,121,"3","2","2","2","1"
"31365",165,121,"1","2","3","2","2"
"31366",166,121,"1","2","2","2","2"
"31367",167,121,"3","2","1","2","1"
"31368",168,121,"1","2","4","2","2"
"31369",169,121,"1","2","3","2","1"
"31370",170,121,"2","2","3","2","2"
"31371",171,121,"2","2","3","2","2"
"31372",172,121,"2","2","3","2","2"
"31373",173,121,"1","2","4","2","1"
"31374",174,121,"3","2","2","2","3"
"31375",175,121,"1","2","2","2","3"
"31376",176,121,"1","2","3","2","3"
"31377",177,121,"2","2","4","2","1"
"31378",178,121,"2","2","3","2","2"
"31379",179,121,"2","2","3","2","2"
"31380",180,121,"2","2","3","2","2"
"31381",181,121,"1","2","4","2","1"
"31382",182,121,"1","2","2","2","3"
"31383",183,121,"3","2","2","2","1"
"31384",184,121,"3","2","1","2","3"
"31385",185,121,"3","2","2","2","3"
"31386",186,121,"2","2","3","2","2"
"31387",187,121,"3","2","2","2","3"
"31388",188,121,"3","2","2","2","2"
"31389",189,121,"3","2","2","2","2"
"31390",190,121,"3","2","2","2","1"
"31391",191,121,"1","2","3","2","2"
"31392",192,121,"1","2","4","2","2"
"31393",193,121,"2","2","3","2","2"
"31394",194,121,"1","2","4","2","2"
"31395",195,121,"1","2","4","2","2"
"31396",196,121,"2","2","3","2","2"
"31397",197,121,"1","2","3","2","2"
"31398",198,121,"2","2","3","2","2"
"31399",199,121,"1","2","2","1","2"
"31400",200,121,"1","2","4","1","2"
"31401",201,121,"2","2","4","2","2"
"31402",202,121,"1","2","3","2","2"
"31403",203,121,"1","2","3","2","2"
"31404",204,121,"1","2","4","2","2"
"31405",205,121,"2","2","3","2","2"
"31406",206,121,"2","2","4","2","2"
"31407",207,121,"1","2","2","1","2"
"31408",208,121,"1","2","4","2","2"
"31409",209,121,"1","2","3","2","2"
"31410",210,121,"1","2","4","1","2"
"31411",211,121,"1","2","3","2","2"
"31412",212,121,"1","2","3","1","2"
"31413",213,121,"3","2","4","2","2"
"31414",214,121,"3","2","4","2","2"
"31415",215,121,"1","2","3","2","2"
"31416",216,121,"1","2","3","2","2"
"31417",217,121,"2","2","4","2","2"
