"","x","y","V3","V4","V5","V6","V7"
"31133",193,120,"3","2","1","2","3"
"31134",194,120,"3","2","1","2","3"
"31135",195,120,"3","2","1","2","3"
"31136",196,120,"3","2","2","1","3"
"31137",197,120,"1","2","2","2","3"
"31138",198,120,"1","2","1","2","3"
"31139",199,120,"1","2","2","2","3"
"31140",200,120,"1","2","1","2","3"
"31141",201,120,"1","2","2","2","3"
"31142",202,120,"1","2","2","2","3"
"31143",203,120,"1","2","2","1","3"
"31144",204,120,"1","2","1","2","3"
"31145",205,120,"1","2","2","2","3"
"31146",206,120,"3","2","1","2","3"
"31147",207,120,"3","2","2","2","3"
"31148",208,120,"3","2","1","2","3"
"31149",209,120,"3","2","1","2","3"
"31150",210,120,"2","2","1","2","3"
"31151",211,120,"1","2","2","2","2"
"31152",212,120,"1","2","1","2","3"
"31153",213,120,"2","2","2","2","3"
"31154",214,120,"1","2","1","1","3"
"31155",215,120,"3","2","1","2","3"
"31156",216,120,"3","2","1","2","3"
"31157",217,120,"3","2","1","2","3"
"31158",218,120,"3","2","1","2","3"
"31159",219,120,"1","2","1","2","3"
"31160",220,120,"1","2","2","2","3"
"31161",221,120,"1","2","1","1","3"
"31162",222,120,"1","2","1","2","3"
"31163",223,120,"2","2","1","2","3"
"31164",224,120,"3","2","1","2","3"
"31165",225,120,"1","2","1","2","3"
"31166",226,120,"1","2","2","2","3"
"31167",227,120,"3","2","1","2","3"
"31168",228,120,"1","2","1","2","3"
"31169",229,120,"1","2","1","2","3"
"31170",230,120,"1","2","1","2","3"
"31171",231,120,"1","2","1","2","3"
"31172",232,120,"2","2","1","2","3"
"31173",233,120,"2","2","1","2","3"
"31174",234,120,"1","2","1","2","3"
"31175",235,120,"1","2","2","1","3"
"31176",236,120,"2","2","2","1","3"
"31177",237,120,"2","2","2","1","3"
"31178",238,120,"2","2","2","2","3"
"31179",239,120,"1","2","2","1","3"
"31180",240,120,"1","2","1","2","3"
"31181",241,120,"1","2","2","2","3"
"31182",242,120,"3","2","1","2","3"
"31183",243,120,"3","2","1","2","3"
"31184",244,120,"3","2","1","2","3"
"31185",245,120,"3","2","1","2","3"
"31186",246,120,"3","2","1","2","3"
"31187",247,120,"3","2","1","2","3"
"31188",248,120,"3","2","1","2","3"
"31189",249,120,"3","2","1","2","3"
"31190",250,120,"3","2","1","2","3"
"31191",251,120,"3","2","1","2","3"
"31192",252,120,"3","2","1","2","3"
"31193",253,120,"3","2","1","2","3"
"31194",254,120,"3","2","1","2","3"
"31195",255,120,"3","2","1","2","3"
"31196",256,120,"3","2","1","2","3"
"31197",257,120,"3","2","1","2","3"
"31198",258,120,"3","2","1","2","3"
"31199",259,120,"3","2","1","2","3"
"31200",260,120,"3","2","1","2","3"
"31201",1,121,"3","2","1","2","3"
"31202",2,121,"3","2","1","2","3"
"31203",3,121,"3","2","1","2","3"
"31204",4,121,"3","2","1","2","3"
"31205",5,121,"3","2","1","2","3"
"31206",6,121,"3","2","1","2","3"
"31207",7,121,"3","2","1","2","3"
"31208",8,121,"3","2","1","2","3"
"31209",9,121,"3","2","1","2","3"
"31210",10,121,"1","2","1","2","3"
"31211",11,121,"1","2","1","2","3"
"31212",12,121,"2","2","1","2","3"
"31213",13,121,"3","2","1","2","3"
"31214",14,121,"1","2","1","2","3"
"31215",15,121,"3","2","1","2","3"
"31216",16,121,"1","2","1","2","3"
"31217",17,121,"1","2","1","2","3"
"31218",18,121,"1","2","1","2","3"
"31219",19,121,"3","2","1","2","3"
"31220",20,121,"3","2","1","2","3"
"31221",21,121,"3","2","1","1","3"
"31222",22,121,"3","2","1","2","3"
"31223",23,121,"3","2","1","2","3"
"31224",24,121,"3","2","1","2","3"
"31225",25,121,"1","2","1","2","3"
"31226",26,121,"3","2","1","2","3"
"31227",27,121,"1","2","1","2","3"
"31228",28,121,"3","2","1","2","3"
"31229",29,121,"3","2","1","2","3"
"31230",30,121,"3","2","1","2","3"
"31231",31,121,"2","2","1","1","3"
"31232",32,121,"3","2","1","2","3"
"31233",33,121,"1","2","1","2","3"
"31234",34,121,"3","2","1","2","3"
"31235",35,121,"3","2","1","2","3"
"31236",36,121,"3","2","1","2","3"
"31237",37,121,"3","2","1","2","3"
"31238",38,121,"1","2","1","2","3"
"31239",39,121,"3","2","1","2","3"
"31240",40,121,"1","2","1","2","3"
"31241",41,121,"1","2","2","2","3"
"31242",42,121,"2","2","2","2","3"
"31243",43,121,"2","2","1","2","3"
"31244",44,121,"2","2","1","2","3"
"31245",45,121,"1","2","1","2","3"
"31246",46,121,"1","2","1","2","3"
"31247",47,121,"1","2","2","2","3"
"31248",48,121,"3","2","1","2","3"
"31249",49,121,"3","2","1","2","3"
"31250",50,121,"1","2","2","2","3"
"31251",51,121,"1","2","1","2","3"
"31252",52,121,"3","2","1","2","3"
"31253",53,121,"2","2","3","2","3"
"31254",54,121,"1","2","1","2","3"
"31255",55,121,"1","2","1","2","3"
"31256",56,121,"1","2","1","2","3"
"31257",57,121,"2","2","2","2","3"
"31258",58,121,"1","2","1","2","3"
"31259",59,121,"1","2","1","2","3"
"31260",60,121,"3","2","1","2","3"
"31261",61,121,"3","2","1","2","3"
"31262",62,121,"3","2","1","2","3"
"31263",63,121,"3","2","1","2","3"
"31264",64,121,"3","2","1","2","3"
"31265",65,121,"1","2","1","2","3"
"31266",66,121,"1","2","2","2","2"
"31267",67,121,"3","2","3","2","3"
"31268",68,121,"3","2","2","2","3"
"31269",69,121,"3","2","1","2","3"
"31270",70,121,"3","2","1","2","3"
"31271",71,121,"3","2","1","2","3"
"31272",72,121,"1","2","1","2","3"
"31273",73,121,"2","2","1","2","2"
"31274",74,121,"2","2","3","2","3"
"31275",75,121,"2","2","3","2","2"
"31276",76,121,"1","2","2","2","2"
"31277",77,121,"2","2","1","2","3"
"31278",78,121,"3","2","1","2","3"
"31279",79,121,"3","2","1","2","3"
"31280",80,121,"3","2","1","2","3"
"31281",81,121,"2","2","1","2","3"
"31282",82,121,"3","2","1","2","3"
"31283",83,121,"3","2","1","2","3"
"31284",84,121,"3","2","1","2","3"
"31285",85,121,"2","2","3","2","3"
"31286",86,121,"2","2","2","2","1"
"31287",87,121,"2","2","4","2","1"
"31288",88,121,"1","2","3","2","2"
"31289",89,121,"3","2","1","2","3"
"31290",90,121,"3","2","1","2","3"
"31291",91,121,"3","2","1","2","3"
"31292",92,121,"3","2","1","2","3"
"31293",93,121,"3","2","1","2","3"
"31294",94,121,"3","2","1","2","3"
"31295",95,121,"3","2","1","2","3"
"31296",96,121,"3","2","1","2","3"
"31297",97,121,"3","2","1","2","3"
"31298",98,121,"3","2","1","2","3"
"31299",99,121,"3","2","1","2","3"
"31300",100,121,"3","2","1","2","3"
"31301",101,121,"3","2","1","2","3"
"31302",102,121,"3","2","1","2","3"
"31303",103,121,"3","2","1","2","3"
"31304",104,121,"3","2","1","2","3"
"31305",105,121,"3","2","1","2","3"
"31306",106,121,"3","2","1","2","3"
"31307",107,121,"3","2","1","2","3"
"31308",108,121,"3","2","1","2","3"
"31309",109,121,"3","2","1","2","3"
"31310",110,121,"1","2","1","2","3"
"31311",111,121,"1","2","2","2","3"
"31312",112,121,"3","2","1","2","2"
"31313",113,121,"2","2","3","2","2"
"31314",114,121,"2","2","3","2","1"
"31315",115,121,"2","2","3","2","1"
"31316",116,121,"2","1","3","2","2"
"31317",117,121,"1","2","1","2","3"
"31318",118,121,"2","2","1","2","3"
"31319",119,121,"2","2","4","2","3"
"31320",120,121,"1","2","1","2","3"
"31321",121,121,"1","2","1","2","3"
"31322",122,121,"3","2","2","2","3"
"31323",123,121,"1","2","2","2","3"
"31324",124,121,"3","2","1","2","3"
"31325",125,121,"3","2","1","2","3"
"31326",126,121,"1","2","1","2","3"
"31327",127,121,"1","2","2","2","3"
"31328",128,121,"1","2","1","2","3"
"31329",129,121,"1","2","2","2","3"
"31330",130,121,"1","2","1","2","3"
"31331",131,121,"2","2","2","2","2"
"31332",132,121,"2","1","3","2","1"
"31333",133,121,"3","2","4","2","3"
"31334",134,121,"2","2","4","2","3"
"31335",135,121,"1","2","3","2","2"
"31336",136,121,"1","2","3","2","2"
"31337",137,121,"1","2","3","2","1"
"31338",138,121,"1","2","3","2","2"
"31339",139,121,"2","2","4","2","1"
"31340",140,121,"1","2","3","2","2"
"31341",141,121,"2","2","4","2","1"
"31342",142,121,"1","2","3","2","2"
"31343",143,121,"3","2","1","2","3"
"31344",144,121,"2","2","4","2","3"
"31345",145,121,"2","2","1","2","3"
"31346",146,121,"2","2","4","2","2"
"31347",147,121,"1","2","3","2","2"
"31348",148,121,"1","2","3","2","2"
"31349",149,121,"2","2","3","2","2"
"31350",150,121,"2","2","3","2","2"
"31351",151,121,"2","2","2","2","2"
"31352",152,121,"2","2","3","2","1"
"31353",153,121,"2","2","3","2","1"
"31354",154,121,"2","2","4","2","1"
"31355",155,121,"2","1","3","2","2"
"31356",156,121,"2","2","2","2","2"
"31357",157,121,"2","2","3","2","1"
"31358",158,121,"2","2","1","2","2"
"31359",159,121,"2","2","1","2","3"
"31360",160,121,"2","2","1","2","3"
"31361",161,121,"1","2","1","2","2"
"31362",162,121,"2","2","3","2","2"
"31363",163,121,"2","2","2","2","2"
"31364",164,121,"2","2","3","2","2"
"31365",165,121,"1","2","1","2","3"
"31366",166,121,"1","2","3","2","3"
"31367",167,121,"2","2","4","2","2"
"31368",168,121,"1","2","2","2","3"
"31369",169,121,"1","2","2","2","2"
"31370",170,121,"3","2","1","2","3"
"31371",171,121,"3","2","1","2","3"
"31372",172,121,"3","2","1","2","3"
"31373",173,121,"1","2","3","2","2"
"31374",174,121,"2","2","3","2","1"
"31375",175,121,"1","2","3","2","1"
"31376",176,121,"1","2","1","2","1"
"31377",177,121,"3","2","2","2","2"
"31378",178,121,"3","2","1","2","3"
"31379",179,121,"3","2","1","2","3"
"31380",180,121,"3","2","1","2","3"
"31381",181,121,"1","2","2","2","2"
"31382",182,121,"1","2","3","2","1"
"31383",183,121,"2","2","3","2","2"
"31384",184,121,"2","2","4","2","1"
"31385",185,121,"2","2","4","2","1"
"31386",186,121,"3","2","1","2","3"
"31387",187,121,"2","2","3","2","1"
"31388",188,121,"2","2","3","2","3"
"31389",189,121,"2","2","3","2","3"
"31390",190,121,"2","2","2","2","2"
"31391",191,121,"1","2","1","2","3"
"31392",192,121,"1","2","2","2","3"
"31393",193,121,"3","2","1","2","3"
"31394",194,121,"1","2","2","2","3"
"31395",195,121,"1","2","2","2","3"
"31396",196,121,"3","2","1","2","3"
"31397",197,121,"1","2","1","2","3"
"31398",198,121,"3","2","1","2","3"
"31399",199,121,"1","2","3","1","3"
"31400",200,121,"1","2","2","1","3"
"31401",201,121,"3","2","2","2","3"
"31402",202,121,"1","2","1","2","3"
"31403",203,121,"1","2","1","2","3"
"31404",204,121,"1","2","2","2","3"
"31405",205,121,"3","2","1","2","3"
"31406",206,121,"3","2","2","2","3"
"31407",207,121,"1","2","3","1","3"
"31408",208,121,"1","2","2","2","3"
"31409",209,121,"1","2","1","2","3"
"31410",210,121,"1","2","2","1","3"
"31411",211,121,"1","2","1","2","3"
"31412",212,121,"1","2","1","1","3"
"31413",213,121,"2","2","2","2","3"
"31414",214,121,"2","2","2","2","3"
"31415",215,121,"1","2","1","2","3"
"31416",216,121,"1","2","1","2","3"
"31417",217,121,"3","2","2","2","3"
"31418",218,121,"3","2","1","2","3"
"31419",219,121,"3","2","1","2","3"
"31420",220,121,"1","2","1","2","3"
"31421",221,121,"1","2","1","2","3"
"31422",222,121,"1","2","1","1","3"
"31423",223,121,"1","2","1","2","3"
"31424",224,121,"2","2","1","2","3"
"31425",225,121,"1","2","1","2","3"
"31426",226,121,"1","2","2","1","3"
"31427",227,121,"1","2","1","2","3"
"31428",228,121,"2","2","1","1","3"
"31429",229,121,"2","2","1","2","3"
"31430",230,121,"1","2","1","1","3"
"31431",231,121,"2","2","1","2","3"
"31432",232,121,"2","2","1","2","3"
"31433",233,121,"1","2","1","2","3"
"31434",234,121,"2","2","1","2","3"
"31435",235,121,"2","2","2","1","3"
"31436",236,121,"1","2","2","1","3"
"31437",237,121,"2","2","1","2","3"
"31438",238,121,"2","2","2","2","3"
"31439",239,121,"2","2","2","2","3"
"31440",240,121,"1","2","2","2","3"
"31441",241,121,"1","2","1","2","3"
"31442",242,121,"3","2","1","2","3"
"31443",243,121,"3","2","1","2","3"
"31444",244,121,"3","2","1","2","3"
"31445",245,121,"3","2","1","2","3"
"31446",246,121,"3","2","1","2","3"
"31447",247,121,"3","2","1","2","3"
"31448",248,121,"3","2","1","2","3"
"31449",249,121,"3","2","1","2","3"
"31450",250,121,"3","2","1","2","3"
"31451",251,121,"3","2","1","2","3"
"31452",252,121,"3","2","1","2","3"
"31453",253,121,"3","2","1","2","3"
"31454",254,121,"3","2","1","2","3"
"31455",255,121,"3","2","1","2","3"
"31456",256,121,"3","2","1","2","3"
"31457",257,121,"3","2","1","2","3"
"31458",258,121,"3","2","1","2","3"
"31459",259,121,"3","2","1","2","3"
"31460",260,121,"3","2","1","2","3"
"31461",1,122,"3","2","1","2","3"
"31462",2,122,"3","2","1","2","3"
"31463",3,122,"3","2","1","2","3"
"31464",4,122,"3","2","1","2","3"
"31465",5,122,"3","2","1","2","3"
"31466",6,122,"3","2","1","2","3"
"31467",7,122,"3","2","1","2","3"
"31468",8,122,"3","2","1","2","3"
"31469",9,122,"3","2","1","2","3"
"31470",10,122,"1","2","1","2","3"
"31471",11,122,"3","2","1","2","3"
"31472",12,122,"3","2","1","2","3"
"31473",13,122,"3","2","1","2","3"
"31474",14,122,"1","2","1","2","3"
"31475",15,122,"3","2","1","2","3"
"31476",16,122,"1","2","1","2","3"
"31477",17,122,"3","2","1","2","3"
"31478",18,122,"3","2","1","2","3"
"31479",19,122,"3","2","1","2","3"
"31480",20,122,"1","2","1","2","3"
"31481",21,122,"3","2","1","2","3"
"31482",22,122,"1","2","1","2","3"
"31483",23,122,"3","2","1","2","3"
"31484",24,122,"3","2","1","2","3"
"31485",25,122,"3","2","1","1","3"
"31486",26,122,"3","2","1","2","3"
"31487",27,122,"1","2","1","2","3"
"31488",28,122,"3","2","1","1","3"
"31489",29,122,"3","2","1","2","3"
"31490",30,122,"3","2","1","2","3"
"31491",31,122,"1","2","1","2","3"
"31492",32,122,"3","2","1","2","3"
"31493",33,122,"3","2","1","2","3"
"31494",34,122,"1","2","1","2","3"
"31495",35,122,"1","2","1","2","3"
"31496",36,122,"3","2","1","2","3"
"31497",37,122,"3","2","1","2","3"
"31498",38,122,"2","2","2","1","3"
"31499",39,122,"1","2","1","2","3"
"31500",40,122,"1","2","1","2","3"
"31501",41,122,"1","2","1","2","3"
"31502",42,122,"1","2","2","2","2"
"31503",43,122,"2","2","3","2","3"
"31504",44,122,"3","2","1","2","3"
"31505",45,122,"2","2","1","2","3"
"31506",46,122,"2","2","2","2","2"
"31507",47,122,"3","2","1","2","3"
"31508",48,122,"3","2","1","2","3"
"31509",49,122,"3","2","1","2","3"
"31510",50,122,"1","2","2","2","3"
"31511",51,122,"3","2","1","2","3"
"31512",52,122,"2","2","3","1","2"
"31513",53,122,"1","2","2","2","3"
"31514",54,122,"3","2","1","2","3"
"31515",55,122,"1","2","2","2","3"
"31516",56,122,"2","2","1","2","3"
"31517",57,122,"2","2","1","2","3"
"31518",58,122,"1","2","1","2","3"
"31519",59,122,"1","2","1","2","3"
"31520",60,122,"1","2","1","2","3"
"31521",61,122,"3","2","1","2","3"
"31522",62,122,"3","2","2","2","3"
"31523",63,122,"3","2","1","2","3"
"31524",64,122,"1","2","2","2","3"
"31525",65,122,"2","2","1","2","3"
"31526",66,122,"3","2","1","2","3"
"31527",67,122,"3","2","2","2","3"
"31528",68,122,"3","2","1","2","3"
"31529",69,122,"3","2","1","2","3"
"31530",70,122,"3","2","1","2","3"
"31531",71,122,"1","2","3","2","2"
"31532",72,122,"1","2","1","2","3"
"31533",73,122,"2","2","2","2","2"
"31534",74,122,"2","2","2","2","2"
"31535",75,122,"2","2","2","2","3"
"31536",76,122,"2","2","2","2","2"
"31537",77,122,"2","2","3","2","3"
"31538",78,122,"2","2","1","2","3"
"31539",79,122,"1","2","1","2","3"
"31540",80,122,"3","2","3","2","3"
"31541",81,122,"3","2","1","2","3"
"31542",82,122,"3","2","1","2","3"
"31543",83,122,"3","2","1","2","3"
"31544",84,122,"3","2","1","2","3"
"31545",85,122,"2","2","4","2","2"
"31546",86,122,"2","2","3","2","3"
"31547",87,122,"2","2","3","2","1"
"31548",88,122,"1","2","1","2","2"
"31549",89,122,"3","2","2","2","3"
"31550",90,122,"1","2","1","2","3"
"31551",91,122,"3","2","1","2","3"
"31552",92,122,"3","2","1","2","3"
"31553",93,122,"3","2","1","2","3"
"31554",94,122,"3","2","1","2","3"
"31555",95,122,"3","2","1","2","3"
"31556",96,122,"3","2","1","2","3"
"31557",97,122,"3","2","1","2","3"
"31558",98,122,"3","2","1","2","3"
"31559",99,122,"3","2","1","2","3"
"31560",100,122,"3","2","1","2","3"
"31561",101,122,"3","2","1","2","3"
"31562",102,122,"3","2","1","2","3"
"31563",103,122,"3","2","1","2","3"
"31564",104,122,"3","2","1","2","3"
"31565",105,122,"3","2","1","2","3"
"31566",106,122,"3","2","1","2","3"
"31567",107,122,"3","2","1","2","3"
"31568",108,122,"3","2","1","2","3"
"31569",109,122,"3","2","1","2","3"
"31570",110,122,"1","2","3","2","1"
"31571",111,122,"2","2","3","2","1"
"31572",112,122,"1","2","3","2","2"
"31573",113,122,"3","2","2","2","3"
"31574",114,122,"2","2","3","2","3"
"31575",115,122,"2","1","3","2","2"
"31576",116,122,"2","2","3","2","2"
"31577",117,122,"2","2","2","2","3"
"31578",118,122,"2","2","3","2","3"
"31579",119,122,"2","2","3","2","2"
"31580",120,122,"1","2","1","2","3"
"31581",121,122,"1","2","1","2","3"
"31582",122,122,"3","2","1","2","3"
"31583",123,122,"3","2","1","2","3"
"31584",124,122,"3","2","1","2","3"
"31585",125,122,"3","2","1","2","3"
"31586",126,122,"3","2","2","2","3"
"31587",127,122,"1","2","1","2","3"
"31588",128,122,"1","2","1","2","3"
"31589",129,122,"1","2","1","2","3"
"31590",130,122,"1","2","1","2","3"
"31591",131,122,"3","2","2","2","3"
"31592",132,122,"2","2","3","2","2"
"31593",133,122,"2","2","4","2","2"
"31594",134,122,"2","2","4","2","1"
"31595",135,122,"2","2","4","2","1"
"31596",136,122,"1","1","2","2","2"
"31597",137,122,"1","2","3","2","1"
"31598",138,122,"1","2","3","2","1"
"31599",139,122,"2","2","4","2","1"
"31600",140,122,"1","2","2","2","1"
"31601",141,122,"2","2","4","2","2"
"31602",142,122,"3","2","1","2","3"
"31603",143,122,"2","2","3","2","1"
"31604",144,122,"2","2","3","2","2"
"31605",145,122,"2","2","3","2","2"
"31606",146,122,"1","2","3","2","2"
"31607",147,122,"1","2","3","2","2"
"31608",148,122,"1","2","2","2","2"
"31609",149,122,"2","2","2","2","2"
"31610",150,122,"2","2","3","2","2"
"31611",151,122,"1","2","3","2","2"
"31612",152,122,"1","2","2","2","2"
"31613",153,122,"1","2","2","2","2"
"31614",154,122,"1","2","3","2","2"
"31615",155,122,"2","2","3","2","3"
"31616",156,122,"2","2","1","2","2"
"31617",157,122,"2","2","1","2","3"
"31618",158,122,"2","2","1","2","3"
"31619",159,122,"3","2","1","2","3"
"31620",160,122,"1","2","2","2","2"
"31621",161,122,"1","2","2","2","3"
"31622",162,122,"1","2","3","2","3"
"31623",163,122,"1","2","3","2","2"
"31624",164,122,"2","2","3","2","2"
"31625",165,122,"2","2","3","2","2"
"31626",166,122,"2","2","3","2","3"
"31627",167,122,"2","2","3","2","3"
"31628",168,122,"2","1","3","2","2"
"31629",169,122,"1","2","2","2","2"
"31630",170,122,"3","2","1","2","3"
"31631",171,122,"3","2","1","2","3"
"31632",172,122,"1","1","3","2","2"
"31633",173,122,"1","2","2","2","3"
"31634",174,122,"2","2","4","2","1"
"31635",175,122,"2","2","4","2","1"
"31636",176,122,"1","2","3","2","2"
"31637",177,122,"3","2","1","2","3"
"31638",178,122,"3","2","1","2","3"
"31639",179,122,"3","2","1","2","3"
"31640",180,122,"3","2","1","2","3"
"31641",181,122,"3","2","1","2","3"
"31642",182,122,"1","2","2","2","2"
"31643",183,122,"1","2","3","2","2"
"31644",184,122,"1","2","3","2","2"
"31645",185,122,"2","1","4","2","1"
"31646",186,122,"2","2","4","2","1"
"31647",187,122,"2","1","4","2","1"
"31648",188,122,"2","2","3","2","1"
"31649",189,122,"1","2","2","2","2"
"31650",190,122,"2","2","2","2","3"
"31651",191,122,"2","2","3","2","2"
"31652",192,122,"1","2","2","2","3"
"31653",193,122,"3","2","1","2","3"
"31654",194,122,"1","2","2","1","3"
"31655",195,122,"1","2","2","1","3"
"31656",196,122,"1","2","1","2","3"
"31657",197,122,"3","2","1","2","3"
"31658",198,122,"1","2","1","2","3"
"31659",199,122,"3","2","1","2","3"
"31660",200,122,"3","2","2","2","3"
"31661",201,122,"1","2","2","2","3"
"31662",202,122,"1","2","2","2","3"
"31663",203,122,"1","2","1","2","3"
"31664",204,122,"2","2","2","2","3"
"31665",205,122,"3","2","1","2","3"
"31666",206,122,"1","2","3","2","3"
"31667",207,122,"1","2","2","2","3"
"31668",208,122,"3","2","1","2","3"
"31669",209,122,"1","2","2","1","3"
"31670",210,122,"1","2","1","1","3"
"31671",211,122,"1","2","1","2","3"
"31672",212,122,"2","2","2","1","3"
"31673",213,122,"2","2","2","2","3"
"31674",214,122,"3","2","1","2","3"
"31675",215,122,"2","2","2","2","3"
"31676",216,122,"1","2","1","2","3"
"31677",217,122,"3","2","2","1","3"
"31678",218,122,"1","2","1","2","3"
"31679",219,122,"3","2","1","2","3"
"31680",220,122,"2","2","2","2","3"
"31681",221,122,"1","2","2","2","3"
"31682",222,122,"1","2","1","2","3"
"31683",223,122,"1","2","2","1","3"
"31684",224,122,"1","2","1","2","3"
"31685",225,122,"3","2","1","2","3"
"31686",226,122,"1","2","1","1","3"
"31687",227,122,"1","2","2","2","3"
"31688",228,122,"1","2","1","2","3"
"31689",229,122,"2","2","1","1","3"
"31690",230,122,"1","2","1","2","3"
"31691",231,122,"1","2","2","2","3"
"31692",232,122,"1","2","1","2","3"
"31693",233,122,"1","2","2","1","3"
"31694",234,122,"1","2","1","2","3"
"31695",235,122,"2","2","1","1","3"
"31696",236,122,"1","2","2","1","3"
"31697",237,122,"2","2","2","2","3"
"31698",238,122,"2","2","2","1","2"
"31699",239,122,"1","2","2","2","3"
